#-----------------------------------------------------------------------------
# Date d'extraction : 31/08/2021 - 07h58 loc.
#-----------------------------------------------------------------------------
# Producteur : DSM
# Experience : IFM2009
# Modele     : ARPEGE_V4_CNRM (SST_CNRM)
# Scenario :
#     B1 : scenario optimiste
#-----------------------------------------------------------------------------
# Horizons :
#     H1 : Horizon proche
#     H2 : Horizon moyen
#     H3 : Horizon lointain
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORIFM : Indicateur feux de for�t
#     NORIFM20 : Indicateur feux de for�t nbj sup � 20
#     NORIFM40 : Indicateur feux de for�t nbj sup � 40
#     NORIFM60 : Indicateur feux de for�t nbj sup � 60
#-----------------------------------------------------------------------------
# Format des enregistrements 
Point;Latitude;Longitude;Contexte;P�riode;NORIFM;NORIFM20;NORIFM40;NORIFM60;
1563;42.0883;8.6568;B1;H1;10.03;68.45;8.45;0.25;
1564;42.0825;8.7528;B1;H1;9.38;59.7;9.6;0.6;
1565;42.0766;8.8489;B1;H1;6.89;37.25;6.6;0.7;
1566;42.0706;8.9449;B1;H1;6.7;35.15;7.35;0.95;
1567;42.0646;9.0409;B1;H1;5;23.45;2.75;0.15;
1568;42.0584;9.1369;B1;H1;4.43;15.8;0.35;0;
1569;42.0522;9.2329;B1;H1;5.43;22.75;2.95;0.3;
1570;42.0458;9.3288;B1;H1;10.64;70;9.45;2.6;
1571;42.0394;9.4248;B1;H1;11.41;79.1;11.35;3.25;
1637;42.3488;1.9977;B1;H1;4.82;16.05;2.7;0.6;
1642;42.3492;2.4818;B1;H1;3.91;8.55;0.1;0;
1643;42.349;2.5786;B1;H1;4.3;10.35;0.25;0;
1644;42.3488;2.6754;B1;H1;5.24;16.5;1.4;0.05;
1705;42.1656;8.5683;B1;H1;9.89;66.95;8.05;0.35;
1706;42.1599;8.6645;B1;H1;8.04;47.8;7.3;0.9;
1707;42.1541;8.7607;B1;H1;7.16;40.3;6.15;0.75;
1708;42.1482;8.8569;B1;H1;6.61;34.05;9.8;2.1;
1709;42.1422;8.953;B1;H1;5.84;29;7.95;1.3;
1710;42.1361;9.0491;B1;H1;4.42;15.7;0.35;0;
1711;42.1299;9.1452;B1;H1;5.02;19.95;1.25;0;
1712;42.1237;9.2413;B1;H1;5.94;25.5;3.35;0.05;
1713;42.1173;9.3374;B1;H1;9.72;61.6;7.65;1.65;
1714;42.1109;9.4334;B1;H1;11.29;77.75;11.15;3.25;
1715;42.1044;9.5295;B1;H1;11.57;80.2;12.05;3.55;
1780;42.4206;1.9973;B1;H1;5.95;25.9;5.05;1;
1781;42.4208;2.0942;B1;H1;4.53;11.45;1.75;0.15;
1782;42.421;2.1912;B1;H1;4.89;9.3;1.2;0.05;
1784;42.4211;2.3851;B1;H1;3.55;7.15;0.5;0;
1785;42.421;2.482;B1;H1;3.81;8.4;0.2;0;
1786;42.4209;2.5789;B1;H1;5.11;15.75;1.2;0;
1787;42.4206;2.6759;B1;H1;4.36;10.6;0.25;0;
1788;42.4202;2.7728;B1;H1;4.93;15.45;0.7;0;
1849;42.2315;8.6723;B1;H1;7.6;43.4;7.75;0.95;
1850;42.2256;8.7686;B1;H1;6.61;34.05;9.8;2.1;
1851;42.2197;8.8649;B1;H1;4.92;23.05;1.7;0;
1852;42.2137;8.9611;B1;H1;4.3;14.8;0.4;0;
1853;42.2076;9.0574;B1;H1;4.2;14.7;0.4;0;
1854;42.2015;9.1536;B1;H1;6.02;26;3.55;0.3;
1855;42.1952;9.2498;B1;H1;8.67;45.4;5.65;0.75;
1856;42.1889;9.346;B1;H1;9.46;58.8;7.4;1.65;
1857;42.1824;9.4421;B1;H1;9.77;60.05;5.25;0.55;
1918;42.4897;1.5116;B1;H1;4.49;16.3;3;1.1;
1919;42.4905;1.6087;B1;H1;3.59;6.15;0.45;0;
1920;42.4911;1.7057;B1;H1;3.77;4.6;0.1;0;
1921;42.4916;1.8028;B1;H1;4.01;7.2;0.45;0.15;
1922;42.4921;1.8998;B1;H1;4.51;14.75;1;0.25;
1923;42.4924;1.9969;B1;H1;4.97;18.45;2.4;0.45;
1924;42.4927;2.0939;B1;H1;5.14;19.85;2.9;0.5;
1925;42.4929;2.191;B1;H1;4.82;13.2;2.2;0.1;
1926;42.4929;2.2881;B1;H1;4.88;14;2;0.2;
1927;42.4929;2.3851;B1;H1;4.91;14;2.15;0.2;
1928;42.4929;2.4822;B1;H1;3.52;6.75;0.35;0;
1929;42.4927;2.5792;B1;H1;3.97;9;0;0;
1930;42.4924;2.6763;B1;H1;6.93;26;2.1;0.25;
1931;42.4921;2.7733;B1;H1;11.93;68.9;14.35;2.3;
1932;42.4916;2.8704;B1;H1;10.19;50.9;10.35;3.15;
1933;42.4911;2.9674;B1;H1;11;54.85;14.85;5;
1934;42.4905;3.0645;B1;H1;17.61;105.45;35.25;18.05;
1992;42.303;8.6801;B1;H1;8.5;51.4;8.2;0.7;
1993;42.2972;8.7765;B1;H1;4.97;20.4;1.05;0;
1994;42.2913;8.8729;B1;H1;4.45;15.8;0.45;0;
1995;42.2853;8.9693;B1;H1;4.42;15.85;0.4;0;
1996;42.2792;9.0656;B1;H1;4.73;18.05;0.8;0;
1997;42.273;9.162;B1;H1;7.91;40;4.6;0.5;
1998;42.2667;9.2583;B1;H1;6.33;28.15;1.65;0;
1999;42.2604;9.3546;B1;H1;6.56;29.65;2.1;0;
2000;42.2539;9.4509;B1;H1;8.83;49.4;4.8;0.7;
2061;42.5616;1.5106;B1;H1;3.89;11.75;1.55;0.1;
2062;42.5623;1.6078;B1;H1;3.57;7.1;0.35;0.05;
2063;42.5629;1.7049;B1;H1;3.53;4.9;0.25;0;
2064;42.5634;1.8021;B1;H1;4.07;10.05;0.5;0.15;
2065;42.5639;1.8993;B1;H1;4.17;4.75;0.15;0;
2066;42.5642;1.9965;B1;H1;4.02;7.15;0.45;0.1;
2067;42.5645;2.0936;B1;H1;4.56;16.5;1.35;0.25;
2068;42.5647;2.1908;B1;H1;4.86;13.7;1.5;0.1;
2069;42.5648;2.288;B1;H1;5.03;14;0.75;0;
2070;42.5648;2.3852;B1;H1;6.27;22.05;0.8;0;
2071;42.5647;2.4823;B1;H1;5.15;15.85;0.45;0;
2072;42.5645;2.5795;B1;H1;6.27;22.3;0.75;0;
2073;42.5642;2.6767;B1;H1;9.28;44.5;7.75;0.85;
2074;42.5639;2.7739;B1;H1;12.04;69.65;14.55;2.55;
2075;42.5634;2.8711;B1;H1;21.51;149.95;50.65;22.35;
2076;42.5629;2.9682;B1;H1;23.09;159.45;58.3;26.2;
2135;42.3746;8.6879;B1;H1;12.02;70.45;22.4;7.95;
2136;42.3688;8.7844;B1;H1;6.3;30.65;3.25;0.3;
2137;42.3629;8.8809;B1;H1;4.3;14.85;0.4;0;
2138;42.3568;8.9774;B1;H1;4.34;15.35;0.4;0;
2139;42.3507;9.0739;B1;H1;5.14;20.7;1.6;0;
2140;42.3446;9.1704;B1;H1;6.84;30.4;3.4;0.35;
2141;42.3383;9.2668;B1;H1;5.08;19.05;0.7;0;
2142;42.3319;9.3632;B1;H1;5.8;23.95;1.05;0;
2143;42.3254;9.4596;B1;H1;8.28;45.8;3.6;0.5;
2203;42.6326;1.4123;B1;H1;2.91;2.4;0;0;
2204;42.6334;1.5096;B1;H1;3.62;6.05;0.25;0;
2205;42.6341;1.6069;B1;H1;2.82;2.05;0.15;0;
2206;42.6347;1.7042;B1;H1;2.75;2.5;0.1;0;
2207;42.6353;1.8014;B1;H1;2.76;4.6;0.15;0;
2208;42.6357;1.8987;B1;H1;2.69;2.65;0.1;0;
2209;42.6361;1.996;B1;H1;2.75;2.6;0.1;0;
2210;42.6363;2.0933;B1;H1;4.74;17.7;2.35;0.45;
2211;42.6365;2.1906;B1;H1;3.09;4.6;0.45;0.1;
2212;42.6366;2.2879;B1;H1;4.67;13.05;0.25;0;
2213;42.6366;2.3852;B1;H1;6.09;20.1;0.55;0;
2214;42.6365;2.4825;B1;H1;8.95;41.25;6.75;0.6;
2215;42.6363;2.5798;B1;H1;10.65;56.15;11.9;1.85;
2216;42.6361;2.6771;B1;H1;11.46;63.2;13.25;2.5;
2217;42.6357;2.7744;B1;H1;20.52;151.05;47.8;18;
2218;42.6353;2.8717;B1;H1;21.98;160.95;54.5;20.5;
2219;42.6347;2.969;B1;H1;23.51;162.25;61.05;27.1;
2278;42.4462;8.6957;B1;H1;12.48;73.2;23.2;9.15;
2279;42.4404;8.7924;B1;H1;8.85;48.75;11.15;1.5;
2280;42.4344;8.889;B1;H1;4.29;15.2;0.4;0;
2281;42.4284;8.9856;B1;H1;4.53;17.1;0.5;0;
2282;42.4223;9.0822;B1;H1;5.22;21.15;1.95;0;
2283;42.4161;9.1788;B1;H1;8.57;44.7;5.2;0.75;
2284;42.4098;9.2753;B1;H1;5.69;23.4;0.85;0;
2285;42.4034;9.3719;B1;H1;7.15;35.15;2.9;0.25;
2286;42.397;9.4684;B1;H1;9.15;53.35;4.45;0.4;
2336;42.6915;0.4373;B1;H1;2.68;1.8;0;0;
2337;42.6932;0.5346;B1;H1;2.28;1.3;0;0;
2338;42.6948;0.632;B1;H1;1.83;1.35;0;0;
2346;42.7044;1.4111;B1;H1;2.81;5.3;0.15;0;
2347;42.7052;1.5086;B1;H1;2.85;5.9;0.35;0;
2348;42.706;1.606;B1;H1;2.75;4.2;0.15;0;
2349;42.7066;1.7034;B1;H1;2.87;5.15;0.15;0;
2350;42.7071;1.8008;B1;H1;3.33;8.4;0.35;0.05;
2351;42.7076;1.8982;B1;H1;3.09;7.15;0.25;0;
2352;42.7079;1.9956;B1;H1;2.76;4.45;0.15;0;
2353;42.7082;2.093;B1;H1;4.12;13.5;0.25;0;
2354;42.7084;2.1905;B1;H1;3.5;8.95;0.25;0;
2355;42.7085;2.2879;B1;H1;3.47;10.4;0.05;0;
2356;42.7085;2.3853;B1;H1;5.6;20.65;0.3;0;
2357;42.7084;2.4827;B1;H1;10.01;62.5;10.75;0.65;
2358;42.7082;2.5801;B1;H1;11.98;79.85;16.15;2.2;
2359;42.7079;2.6775;B1;H1;13.85;94.95;22;4.7;
2360;42.7076;2.775;B1;H1;20.17;148.55;46.55;17.65;
2361;42.7071;2.8724;B1;H1;22.42;164.9;56.2;21.45;
2362;42.7066;2.9698;B1;H1;23.38;170.65;60.7;23.95;
2421;42.5178;8.7036;B1;H1;12.64;75.3;23.1;8.4;
2422;42.512;8.8003;B1;H1;12.56;80.25;21.2;6.75;
2423;42.506;8.8971;B1;H1;6.95;32.85;4.55;0.75;
2424;42.5;8.9938;B1;H1;5.56;23.5;3.25;0.35;
2425;42.4939;9.0905;B1;H1;6.85;32.25;4.8;0.55;
2426;42.4877;9.1872;B1;H1;7.38;34.75;4.55;0.4;
2427;42.4814;9.2839;B1;H1;8.27;42.4;4.85;0.45;
2428;42.475;9.3805;B1;H1;7.87;42.4;3.15;0.25;
2429;42.4685;9.4772;B1;H1;10;62.2;5.95;0.65;
2474;42.7535;-0.0524;B1;H1;2.01;1;0;0;
2475;42.7557;0.045;B1;H1;1.96;1.1;0;0;
2476;42.7577;0.1425;B1;H1;2.17;0.95;0;0;
2477;42.7597;0.24;B1;H1;2.19;1.65;0.05;0;
2478;42.7616;0.3374;B1;H1;1.99;1.4;0;0;
2479;42.7634;0.4349;B1;H1;2.35;2.5;0;0;
2480;42.765;0.5324;B1;H1;2.18;2.2;0.05;0;
2481;42.7667;0.6299;B1;H1;2.53;5.05;0.25;0;
2484;42.7709;0.9224;B1;H1;2.04;0.7;0;0;
2486;42.7733;1.1174;B1;H1;2.04;1.9;0.1;0;
2487;42.7744;1.2149;B1;H1;2.31;3.4;0.15;0;
2488;42.7754;1.3125;B1;H1;2.34;3.65;0.15;0;
2489;42.7763;1.41;B1;H1;2.09;1.95;0.1;0;
2490;42.7771;1.5075;B1;H1;3.31;8.4;0.55;0;
2491;42.7778;1.6051;B1;H1;3.4;8.85;0.15;0;
2492;42.7784;1.7026;B1;H1;3.47;9.7;0.15;0;
2493;42.779;1.8001;B1;H1;3.04;6.85;0.25;0;
2494;42.7794;1.8977;B1;H1;3.06;6.95;0.25;0;
2495;42.7798;1.9952;B1;H1;3.59;9.6;0.35;0;
2496;42.78;2.0927;B1;H1;4.01;13.35;0.45;0.1;
2497;42.7802;2.1903;B1;H1;4.29;16.2;0;0;
2498;42.7803;2.2878;B1;H1;4.25;15.95;0.1;0;
2499;42.7803;2.3854;B1;H1;9.9;61.7;10.2;0.6;
2500;42.7802;2.4829;B1;H1;11.92;79.45;16.1;2.15;
2501;42.78;2.5804;B1;H1;13.13;89.05;18.8;3.5;
2502;42.7798;2.678;B1;H1;14.55;99.9;24.55;6.25;
2503;42.7794;2.7755;B1;H1;18.17;131.3;36.25;13.4;
2504;42.779;2.873;B1;H1;22.72;166.7;57.6;22.25;
2505;42.7784;2.9706;B1;H1;23.76;165.1;65;29.35;
2565;42.5835;8.8083;B1;H1;12.69;83.3;21.15;6.15;
2566;42.5776;8.9052;B1;H1;12.36;77.5;21.55;7.15;
2567;42.5716;9.002;B1;H1;10.36;60.5;16.75;4.05;
2568;42.5654;9.0989;B1;H1;10.81;64.15;18.4;5.1;
2569;42.5592;9.1957;B1;H1;6.85;31.95;4.25;0.5;
2570;42.5529;9.2925;B1;H1;8.6;44.35;12.1;2.1;
2571;42.5465;9.3892;B1;H1;8.63;47.95;4.05;0.75;
2572;42.54;9.486;B1;H1;10.22;63.8;6.6;0.85;
2612;42.8133;-0.5431;B1;H1;2.12;2.5;0.05;0;
2613;42.8159;-0.4456;B1;H1;2.07;1.65;0;0;
2614;42.8184;-0.3481;B1;H1;2.07;1.1;0;0;
2615;42.8208;-0.2505;B1;H1;2.53;1.2;0;0;
2616;42.8231;-0.1529;B1;H1;2.09;1.05;0;0;
2617;42.8254;-0.0554;B1;H1;2.07;1.05;0;0;
2618;42.8275;0.0422;B1;H1;2.27;1.95;0.05;0;
2619;42.8296;0.1398;B1;H1;2.72;2.35;0.1;0;
2620;42.8315;0.2374;B1;H1;2.33;1.65;0.05;0;
2621;42.8334;0.335;B1;H1;3.03;6.9;0.05;0;
2622;42.8352;0.4326;B1;H1;2.61;3.65;0.05;0;
2623;42.8369;0.5302;B1;H1;2.11;2.15;0.05;0;
2624;42.8385;0.6278;B1;H1;2.47;4.4;0.1;0;
2626;42.8414;0.823;B1;H1;2.03;1.9;0.05;0;
2627;42.8428;0.9206;B1;H1;2.2;2.45;0.05;0;
2628;42.844;1.0183;B1;H1;2.36;3.6;0.1;0;
2629;42.8452;1.1159;B1;H1;2.24;2.85;0.15;0;
2630;42.8463;1.2136;B1;H1;2.97;6.35;0.35;0.05;
2631;42.8472;1.3112;B1;H1;2.55;4.25;0.25;0;
2632;42.8481;1.4088;B1;H1;2.25;2.75;0.25;0;
2633;42.8489;1.5065;B1;H1;3.46;8.75;0.55;0;
2634;42.8497;1.6041;B1;H1;3.9;11.85;0.35;0;
2635;42.8503;1.7018;B1;H1;3.15;7.25;0.35;0.05;
2636;42.8508;1.7995;B1;H1;3.3;8.7;0.4;0.1;
2637;42.8513;1.8971;B1;H1;3.5;9.45;0.15;0;
2638;42.8516;1.9948;B1;H1;3.97;14.5;0;0;
2639;42.8519;2.0924;B1;H1;4.11;15.25;0;0;
2640;42.8521;2.1901;B1;H1;5.57;26.8;1.3;0;
2641;42.8522;2.2877;B1;H1;4.79;19.6;0.7;0;
2642;42.8522;2.3854;B1;H1;5.87;28.75;1.8;0;
2643;42.8521;2.4831;B1;H1;6.96;38.25;5.1;0.15;
2644;42.8519;2.5807;B1;H1;7.86;45.75;8.2;0.75;
2645;42.8516;2.6784;B1;H1;8.83;54.35;11.6;1.8;
2646;42.8513;2.776;B1;H1;15.39;102.2;28.95;9.05;
2647;42.8508;2.8737;B1;H1;17.78;124.2;38.4;15.15;
2648;42.8503;2.9714;B1;H1;22.58;158.25;59.15;26.35;
2711;42.637;9.1072;B1;H1;12.07;73;21.85;7.95;
2712;42.6308;9.2042;B1;H1;9.83;56.85;11.1;2.3;
2713;42.6245;9.3011;B1;H1;10.76;67.15;10.25;2.2;
2714;42.6181;9.398;B1;H1;8.59;45.95;6;0.85;
2754;42.8824;-0.6444;B1;H1;2;2.25;0.05;0;
2755;42.8851;-0.5467;B1;H1;2.03;2.8;0.05;0;
2756;42.8877;-0.4491;B1;H1;1.96;2.1;0.05;0;
2757;42.8902;-0.3514;B1;H1;2.1;1.45;0;0;
2758;42.8926;-0.2537;B1;H1;1.98;1.3;0;0;
2759;42.895;-0.156;B1;H1;2.29;2.3;0.05;0;
2760;42.8972;-0.0584;B1;H1;2.56;3.95;0.2;0;
2761;42.8993;0.0393;B1;H1;2.27;2;0.05;0;
2762;42.9014;0.137;B1;H1;2.37;1.6;0.05;0;
2763;42.9034;0.2348;B1;H1;2.3;2.3;0.1;0;
2764;42.9052;0.3325;B1;H1;3.08;8.15;0.15;0;
2765;42.907;0.4302;B1;H1;2.69;4.5;0.05;0;
2766;42.9087;0.5279;B1;H1;3.04;6.75;0.05;0;
2767;42.9103;0.6257;B1;H1;3.43;9.5;0.25;0;
2768;42.9118;0.7234;B1;H1;2.68;6.1;0.25;0;
2769;42.9133;0.8211;B1;H1;2.7;6.25;0.3;0;
2770;42.9146;0.9189;B1;H1;2.57;4.2;0.1;0;
2771;42.9159;1.0166;B1;H1;2.99;6.4;0.35;0;
2772;42.917;1.1144;B1;H1;2.71;5.2;0.35;0;
2773;42.9181;1.2122;B1;H1;2.96;6.3;0.4;0.05;
2774;42.9191;1.3099;B1;H1;2.59;4.5;0.35;0;
2775;42.92;1.4077;B1;H1;2.44;3.7;0.2;0;
2776;42.9208;1.5055;B1;H1;3.19;6.85;0.35;0;
2777;42.9215;1.6032;B1;H1;3.66;9.35;0.4;0.05;
2778;42.9221;1.701;B1;H1;3.62;9.95;0.55;0.15;
2779;42.9227;1.7988;B1;H1;4.27;15.1;0.8;0;
2780;42.9231;1.8966;B1;H1;4.59;17.3;0.7;0;
2781;42.9235;1.9943;B1;H1;5.33;25.25;0.9;0;
2782;42.9237;2.0921;B1;H1;5.41;25.75;1.1;0;
2783;42.9239;2.1899;B1;H1;6.37;34.1;2.6;0;
2784;42.924;2.2877;B1;H1;6.11;31.15;2.05;0;
2785;42.924;2.3855;B1;H1;5.19;23.65;1.15;0;
2786;42.9239;2.4833;B1;H1;6.72;36.2;4.6;0.15;
2787;42.9237;2.581;B1;H1;7.3;40.5;5.95;0.15;
2788;42.9235;2.6788;B1;H1;8.08;48.45;8.75;0.55;
2789;42.9231;2.7766;B1;H1;12.25;78.05;21.3;3.3;
2790;42.9227;2.8744;B1;H1;11.74;74.1;19.7;2.75;
2791;42.9221;2.9722;B1;H1;15.16;100.65;31.25;10.2;
2854;42.7086;9.1156;B1;H1;12.73;84.25;21.25;6.2;
2855;42.7023;9.2127;B1;H1;11.17;73;10.3;2.25;
2856;42.696;9.3097;B1;H1;10.72;66.7;10.35;2.2;
2857;42.6896;9.4067;B1;H1;8.14;41.8;6.25;0.95;
2895;42.9486;-0.8436;B1;H1;1.82;1.55;0.05;0;
2896;42.9515;-0.7458;B1;H1;1.82;1;0;0;
2897;42.9543;-0.6481;B1;H1;2.33;3.65;0.3;0;
2898;42.9569;-0.5503;B1;H1;2.15;3.35;0.25;0;
2899;42.9595;-0.4525;B1;H1;2.38;4.9;0.55;0;
2900;42.962;-0.3547;B1;H1;2.22;3.95;0.35;0;
2901;42.9645;-0.2569;B1;H1;2.6;4.45;0.25;0;
2902;42.9668;-0.1591;B1;H1;2.82;5.75;0.3;0;
2903;42.969;-0.0613;B1;H1;3.23;8.3;0.4;0;
2904;42.9712;0.0365;B1;H1;2.42;3;0.15;0;
2905;42.9732;0.1343;B1;H1;2.49;3.45;0.15;0;
2906;42.9752;0.2321;B1;H1;2.7;4.8;0.2;0;
2907;42.9771;0.33;B1;H1;2.46;3.9;0.25;0;
2908;42.9789;0.4278;B1;H1;2.86;6.1;0.2;0;
2909;42.9806;0.5257;B1;H1;3.05;7.4;0.35;0.05;
2910;42.9822;0.6235;B1;H1;3.61;11.05;0.6;0.05;
2911;42.9837;0.7214;B1;H1;3.96;13.35;0.5;0.05;
2912;42.9851;0.8192;B1;H1;3.21;10.15;0.65;0.05;
2913;42.9865;0.9171;B1;H1;3.41;11;0.7;0.05;
2914;42.9877;1.015;B1;H1;3.5;8.65;0.35;0;
2915;42.9889;1.1129;B1;H1;4.09;13.55;0.75;0;
2916;42.99;1.2108;B1;H1;3.95;11.75;0.7;0.05;
2917;42.9909;1.3086;B1;H1;3.89;11.25;0.6;0.05;
2918;42.9918;1.4065;B1;H1;3.88;11.25;0.5;0.05;
2919;42.9927;1.5044;B1;H1;3.91;11.45;0.65;0.05;
2920;42.9934;1.6023;B1;H1;4.31;14.6;0.9;0.05;
2921;42.994;1.7002;B1;H1;3.88;11.55;0.55;0;
2922;42.9945;1.7981;B1;H1;5.17;22.35;2.2;0;
2923;42.995;1.896;B1;H1;5.3;22.9;2.55;0.1;
2924;42.9953;1.9939;B1;H1;5.8;28.9;1.55;0;
2925;42.9956;2.0918;B1;H1;5.63;27.2;1.25;0;
2926;42.9958;2.1897;B1;H1;6.28;32.75;2.55;0;
2927;42.9959;2.2876;B1;H1;5.74;28.55;1.35;0;
2928;42.9959;2.3855;B1;H1;4.88;20.45;0.8;0;
2929;42.9958;2.4834;B1;H1;7.38;43.55;6.3;0.05;
2930;42.9956;2.5813;B1;H1;8.42;51.1;10.1;0.75;
2931;42.9953;2.6792;B1;H1;8.78;54.35;12.1;1.45;
2932;42.995;2.7771;B1;H1;12.97;84.2;24.1;4.8;
2933;42.9945;2.875;B1;H1;13.27;85.95;24.65;5.45;
2934;42.994;2.9729;B1;H1;15.25;101.2;31.45;10.8;
2999;42.7676;9.3183;B1;H1;9.63;53.75;13.25;2.2;
3000;42.7612;9.4155;B1;H1;7.31;34.7;5.7;0.4;
3033;43.0047;-1.3367;B1;H1;2.08;2.55;0.05;0;
3036;43.0144;-1.0433;B1;H1;2.16;5.15;0.25;0;
3037;43.0175;-0.9454;B1;H1;2.18;2.4;0;0;
3038;43.0204;-0.8475;B1;H1;2.18;2.4;0;0;
3039;43.0233;-0.7497;B1;H1;2.01;1.95;0;0;
3040;43.0261;-0.6518;B1;H1;2.92;8.1;0.9;0.15;
3041;43.0288;-0.5539;B1;H1;2.44;5.15;0.55;0;
3042;43.0313;-0.456;B1;H1;2.68;6.5;0.65;0.05;
3043;43.0339;-0.3581;B1;H1;2.33;4.65;0.5;0;
3044;43.0363;-0.2602;B1;H1;2.35;3.05;0.2;0;
3045;43.0386;-0.1623;B1;H1;2.77;5.5;0.25;0;
3046;43.0408;-0.0643;B1;H1;3.29;9.3;0.5;0.05;
3047;43.043;0.0336;B1;H1;3.04;7.6;0.4;0;
3048;43.0451;0.1316;B1;H1;3.08;7.95;0.4;0;
3049;43.047;0.2295;B1;H1;3.37;9.9;0.65;0.1;
3050;43.0489;0.3275;B1;H1;3.5;11.45;0.75;0.1;
3051;43.0507;0.4254;B1;H1;3.73;12;0.6;0.05;
3052;43.0524;0.5234;B1;H1;3.86;13;0.65;0.05;
3053;43.054;0.6214;B1;H1;4.52;16.35;0.7;0.05;
